Content,Video title,Video publish time,Duration,Engaged views,Average view duration,Average percentage viewed (%),Stayed to watch (%),Unique viewers,Unique reach,Average views per viewer,New viewers,Returning viewers,Casual viewers,Regular viewers,Transaction revenue (USD),Transactions,Revenue per transaction (USD),YouTube Premium (USD),Watch Page ads (USD),Estimated DoubleClick revenue (USD),Estimated AdSense revenue (USD),YouTube ad revenue (USD),Ad impressions,Playback-based CPM (USD),CPM (USD),Estimated monetized playbacks,RPM (USD),Rubies,Total sales (USD),Orders,Approved commissions (USD),Pending commissions (USD),Removed commission (USD),YouTube Premium views,YouTube Premium watch time (hours),Playlist watch time (hours),Views from playlist,Views per playlist start,Hours streamed,Reminders set,Chat messages,Reactions,Post subscribers,Remix count,Remix views,Community clip views,Watch time from community clips (hours),Card clicks,Cards shown,Clicks per card shown (%),Card teaser clicks,Card teasers shown,Teaser clicks per card teaser shown (%),End screen element clicks,End screen elements shown,Clicks per end screen element shown (%),Views,Watch time (hours),Subscribers,Estimated revenue (USD),Impressions,Impressions click-through rate (%)
rl704verins,09/07/26,"Jun 24, 2026",1201,59,0:02:52,14.36,,54,55,1.0926,37,17,17,0,0,0,,0.006,0.125,0,0.125,0.227,34,11.35,6.676,20,2.203,0,0,0,0,0,0,7,0.2415,0.0029,1,1,,0,,,0,,,0,0,0,0,,0,0,,0,0,,59,2.8257,-1,0.131,640,5.94
BCWYLq-a9sQ,Welcome to The Time Vault | A Channel for the Memories We Never Forgot,"Apr 22, 2026",170,54,0:00:53,31.54,,13,12,4.1538,4,6,5,1,,,,,,,,,,,,,,,,,,,,3,0.0547,,,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,54,0.8042,0,,26,11.54
 -jhtp3lcyzg,10 FUNNIEST 1970s Things That Would Be ILLEGAL Today,"Jan 22, 2026",678,50,0:03:06,27.52,,44,50,1.1364,25,14,14,0,0,0,,0.004,0.123,0,0.123,0.223,34,9.696,6.559,23,2.543,0,0,0,0,0,0,8,0.224,0.1934,2,1,,0,,,0,,,0,0,0,0,,0,1,0,0,18,0,50,2.5918,0,0.126,930,3.33
I-xYxLtAOMk,10 Iconic 1980s Stores That Completely Disappeared,"Jan 20, 2026",827,50,0:01:48,13.12,,42,46,1.1905,16,19,19,0,0,0,,0.005,0.179,0,0.179,0.326,25,16.3,13.04,20,3.583,0,0,0,0,0,0,7,0.2307,0.3209,3,1,,0,,,0,,,0,0,0,0,,0,2,0,0,4,0,50,1.507,0,0.184,896,3.24
C517yDJp5yc,10 Simple Meals That Helped American Families Survive The Hardest Years | THE TIME VAULT,"Jul 14, 2026",1034,43,0:03:40,21.33,,41,30,1.0488,,,,,0,0,,0.023,0.241,0,0.241,0.438,54,14.129,8.111,31,7.929,0,0,0,0,0,0,6,0.6296,,,,,0,,,0,,,0,0,0,2,0,0,10,0,0,8,0,43,2.6347,1,0.264,919,4.13
NsncCxRbsk8,Why The 1980s Was The Last Great Decade To Be A Kid | THE TIME VAULT,"Jul 11, 2026",1085,42,0:01:59,10.98,,37,38,1.1351,12,5,5,0,0,0,,0.015,0.09,0,0.09,0.164,27,6.833,6.074,24,3.029,0,0,0,0,0,0,3,0.322,0.0051,1,,,0,,,0,,,0,0,0,0,,0,9,0,0,4,0,42,1.3897,0,0.106,979,3.27
uDnrwS_14pE,"Growing Up in the 1970s: The Toys, Food, Feelings & Magic We'll Never Get Back | THE TIME VAULT","Jun 8, 2026",3411,34,0:10:55,19.22,,28,31,1.2143,14,12,12,0,0,0,,0.082,0.278,0,0.278,0.505,57,56.111,8.86,9,10.5,0,0,0,0,0,0,4,2.9056,0.9488,2,2,,0,,,0,,,0,0,0,0,,0,2,0,0,8,0,34,6.1925,0,0.36,486,1.65
WkxLRFuigRE,"Growing Up in the 1980s: The Sights, Sounds, and Feelings We'll Never Get Back | THE TIME VAULT","Jun 10, 2026",2003,29,0:08:24,25.19,,27,31,1.0741,18,7,7,0,0,0,,0.018,0.247,0,0.247,0.45,57,34.615,7.895,13,9.138,0,0,0,0,0,0,5,0.676,,,,,0,,,0,,,0,0,0,0,,0,2,0,0,6,0,29,4.0646,0,0.265,684,2.34
yOq9gz9Y71M,09/07/26,"Jun 30, 2026",1384,28,0:03:34,15.53,,26,25,1.0769,18,7,7,0,0,0,,0.003,0.143,0,0.143,0.259,29,16.188,8.931,16,5.179,0,0,0,0,0,0,5,0.1033,0.0036,1,,,0,,,0,,,0,0,0,1,0,0,10,0,0,4,0,28,1.6715,0,0.145,589,3.06
2r-idQMbGT8,16/07/26,"Jul 9, 2026",619,27,0:02:27,23.82,,24,24,1.125,17,6,6,0,0,0,,0.001,0.076,0,0.076,0.139,22,9.929,6.318,14,2.852,0,0,0,0,0,0,3,0.1429,,,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,27,1.1057,0,0.077,444,4.5
MZFUE-5SAzI,10 Things KIDs Did in the 1970s That Would Be Illegal Today | The Time Vault,"Jun 1, 2026",3318,24,0:07:38,13.83,,17,21,1.4118,3,14,14,0,0,0,,0.006,0.152,0,0.152,0.276,50,12.545,5.52,22,6.542,0,0,0,0,0,0,7,0.5883,0.0062,1,1,,0,,,0,,,0,0,0,0,,0,0,,0,0,,24,3.0588,0,0.158,213,3.29
bQ1p53ERAn0,Teachers Did THIS to Kids in the 1950s? 😳 #retro #1950s,"Mar 17, 2026",14,22,0:00:16,115.11,57.89,18,18,1.2222,15,3,3,0,,,,,,,,,,,,,,,,,,,,1,0.0013,,,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,44,0.0985,0,,146,4.11
kDE3FoMecuY,15 Fun Fads from the 1970s You’ve Probably Forgotten,"Feb 4, 2026",991,21,0:02:31,15.34,,17,20,1.2353,9,5,5,0,0,0,,0.007,0.023,0,0.023,0.041,10,5.125,4.1,8,1.211,0,0,0,0,0,0,6,0.2827,0.0438,2,2,,0,,,0,,,0,0,0,0,,0,0,,0,4,0,21,0.8867,0,0.03,347,2.88
we1gUlK9LnQ,16/07/26,"Jul 6, 2026",1205,17,0:04:17,21.38,,17,17,1,10,4,4,0,0,0,,0.015,0.069,0,0.069,0.125,15,12.5,8.333,10,4.667,0,0,0,0,0,0,4,0.4991,0.2363,5,1,,0,,,0,,,0,0,0,0,,0,0,,0,0,,17,1.2163,0,0.084,357,1.4
CuPxu0aCcw4,Grandma Knew These Kitchen Secrets Before Science Did,"May 11, 2026",799,15,0:04:42,35.33,,14,13,1.0714,4,8,8,0,0,0,,0,0.144,0,0.144,0.261,44,15.353,5.932,17,10.846,0,0,0,0,0,0,1,0.0026,,,,,0,,,0,,,0,0,0,0,,0,0,,0,8,0,15,1.1764,0,0.144,239,2.51
Y4e013linpg,12/07/26,"May 25, 2026",1311,14,0:06:23,29.25,,13,15,1.0769,3,10,10,0,0,0,,0,0.105,0,0.105,0.19,25,21.111,7.6,9,7.5,0,0,0,0,0,0,2,0.0022,0.0007,1,1,,0,,,0,,,0,0,0,0,,0,1,0,0,6,0,14,1.491,0,0.105,117,6.84
7bie_5YZWU8,12/07/26,"Jun 2, 2026",583,13,0:02:45,28.4,,13,16,1,6,7,7,0,0,0,,0.004,0.082,0,0.082,0.149,17,18.625,8.765,8,6.615,0,0,0,0,0,0,4,0.1829,,,,,0,,,0,,,0,0,0,0,,0,1,0,0,4,0,13,0.5979,0,0.086,137,5.84
vk30ocvuRbE,"There was a time when the kitchen table was the heart of the home.

Families sat together every even","Jun 21, 2026",15,12,0:00:11,79.19,66.67,11,17,1.0909,0,11,11,0,,,,,,,,,,,,,,,,,,,,4,0.0039,,,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,22,0.0442,0,,0,
gdPzW7d7Y1I,20 Things Every 1980s Kid Remembers — And Today's Generation Never Will | THE TIME VAULT,"Jun 11, 2026",982,10,0:04:57,30.29,,9,10,1.1111,6,2,2,0,0,0,,0.006,0.037,0,0.037,0.067,11,22.333,6.091,3,4.2,0,0,0,0,0,0,4,0.2243,,,,,0,,,0,,,0,0,0,0,,0,0,,0,4,0,10,0.8263,1,0.043,301,0.33
Y0-G36n_RHw,"Summer evenings used to feel different.

Neighbors sat on their porches.
Kids played until the stree","Jun 19, 2026",15,9,0:00:11,78.44,32.14,9,28,1,0,9,9,0,,,,,,,,,,,,,,,,,,,,1,0.0006,,,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,31,0.0383,0,,0,
uUmnyz1Ry-E,14/07/26,"Jun 9, 2026",1356,9,0:13:17,58.83,,7,8,1.2857,2,5,5,0,0,0,,0.018,0.043,0,0.043,0.078,17,15.6,4.588,5,6.667,0,0,0,0,0,0,2,0.6356,,,,,0,,,0,,,0,0,0,0,,0,0,,0,6,0,9,1.9942,0,0.061,191,0.52
CKg-ZjKu4NU,10 Cars That Made 1950s Neighborhoods Stop and Stare the Time Vault,"May 19, 2026",612,8,0:05:41,55.84,,8,8,1,5,3,3,0,0,0,,0,0.088,0,0.088,0.161,22,14.636,7.318,11,11,0,0,0,0,0,0,0,0,,,,,0,,,0,,,0,0,0,0,,0,2,0,0,6,0,8,0.7594,0,0.088,103,4.85
HZhj7NuY_J0,14/07/26,"Jul 8, 2026",669,8,0:01:44,15.68,,8,8,1,2,2,2,0,0,0,,0.005,0.003,0,0.003,0.005,5,1.25,1,4,1,0,0,0,0,0,0,1,0.1912,,,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,8,0.2331,0,0.008,307,1.95
0SXpfn23-NM,28/06/26,"Jun 7, 2026",1247,7,0:04:24,21.22,,6,7,1.1667,3,3,3,0,0,0,,0,0.074,0,0.074,0.135,11,45,12.273,3,10.571,0,0,0,0,0,0,0,0,0.1078,1,1,,0,,,0,,,0,0,0,0,,0,0,,0,4,0,7,0.5145,0,0.074,102,2.94
iQFWJr-4cWg,"For many families, Sunday had its own rhythm.

Church.
Family meals.
Quiet afternoons.

What did a t","Jun 23, 2026",15,7,0:00:11,78.31,33.33,7,15,1,1,6,6,0,,,,,,,,,,,,,,,,,,,,4,0.0062,,,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,19,0.0273,0,,0,
MJxkEF5MhZQ,27/06/26,"Apr 28, 2026",858,5,0:05:57,41.64,,5,6,1,3,2,2,0,0,0,,0.007,0.008,0,0.008,0.015,3,5,5,3,2.8,0,0,0,0,0,0,1,0.2383,,,,,0,,,0,,,0,0,0,0,,0,0,,0,2,0,5,0.4963,1,0.015,94,3.19
ZPUfou_SpS8,19 Things Every 1970s Kid Did That Would Be Illegal Today | THE TIME VAULT,"Jun 6, 2026",1232,5,0:08:20,40.63,,5,6,1,1,4,4,0,0,0,,0,0.038,0,0.038,0.07,12,23.333,5.833,3,7.6,0,0,0,0,0,0,0,0,,,,,0,,,0,,,0,0,0,0,,0,0,,0,4,0,5,0.6953,0,0.038,190,1.05
_guF-KMsM2c,What $1 Bought in the 1970s vs Today 💵 #1970s #inflation #nostalgia,"Mar 19, 2026",11,5,0:00:13,122.91,66.67,5,8,1,2,1,1,0,,,,,,,,,,,,,,,,,,,,1,0.0002,,,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,11,0.0193,0,,80,6.25
dXYypAF9k4M,"It’s 1985, and your McDonald’s Happy Meal just arrived in a riverboat.","Jun 26, 2026",15,5,0:00:10,69.03,33.33,5,17,1,0,5,5,0,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,19,0.0178,0,,0,
v6gjajxcWC0,06/07/26,"Jun 5, 2026",828,5,0:05:47,42,,5,6,1,0,5,5,0,0,0,,0,0.014,0,0.014,0.025,5,25,5,1,2.8,0,0,0,0,0,0,0,0,,,,,0,,,0,,,0,0,0,0,,0,0,,0,2,0,5,0.483,0,0.014,142,0
ycMeiJdYsf0,10 Things That Are ILLEGAL NOW but Were Normal in the 1980s,"May 19, 2026",633,5,0:02:13,21.05,,5,6,1,0,5,5,0,0,0,,0,0.011,0,0.011,0.02,3,10,6.667,2,2.2,0,0,0,0,0,0,0,0,,,,,0,,,0,,,0,0,0,0,,0,0,,0,2,0,5,0.1851,0,0.011,143,2.1
IlDEnFXnHAU,28/06/26,"May 13, 2026",733,4,0:03:50,31.47,,3,3,1.3333,0,3,3,0,0,0,,0,0.053,0,0.053,0.096,11,24,8.727,4,13.25,0,0,0,0,0,0,0,0,0.0192,1,1,,0,,,0,,,0,0,0,0,,0,0,,0,0,,4,0.2563,0,0.053,24,12.5
SyQq5QDWcQ8,The Twisted Kellogg Brothers: The Mansion Built on Corn Flakes and Pure Hatred | THE TIME VAULT,"Jul 16, 2026",1408,4,0:07:11,30.67,,4,0,1,,,,,0,0,,0,0.096,0,0.096,0.174,10,43.5,17.4,4,,0,0,0,0,0,0,1,0.0011,,,,,0,,,0,,,0,0,0,0,,0,2,0,0,2,0,4,0.4799,0,0.096,125,1.6
WxvLoFJN0no,10/07/26,"May 22, 2026",655,4,0:00:19,2.97,,4,4,1,2,2,2,0,0,0,,0,0.009,0,0.009,0.017,3,8.5,5.667,2,2.25,0,0,0,0,0,0,0,0,,,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,4,0.0216,0,0.009,49,0
X6439rfFGqs,Who remembers these disc guns from the 70s? Those little plastic discs ended up everywhere.,"Jun 28, 2026",15,4,0:00:06,40.5,23.53,4,17,1,0,4,4,0,,,,,,,,,,,,,,,,,,,,4,0.0015,,,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,17,0.0116,0,,0,
XRnFF_1CHPA,07/07/26,"May 21, 2026",671,4,0:03:53,34.81,,4,4,1,2,2,2,0,0,0,,0,0.043,0,0.043,0.078,11,15.6,7.091,5,10.75,0,0,0,0,0,0,0,0,,,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,4,0.2595,0,0.043,91,2.2
m67EtAi5NlU,"Every family seemed to have that one car.

Maybe it wasn't fancy.
Maybe it broke down once in a whil","Jun 22, 2026",15,4,0:00:11,75.17,28.57,4,13,1,0,4,4,0,,,,,,,,,,,,,,,,,,,,4,0.0031,,,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,16,0.0179,0,,0,
wcyYAc-DNJI,04/07/26,"May 26, 2026",641,4,0:05:33,52.02,,4,4,1,2,2,2,0,0,0,,0,0.013,0,0.013,0.024,8,8,3,3,3.25,0,0,0,0,0,0,0,0,,,,,0,,,0,,,0,0,0,0,,0,0,,0,4,0,4,0.3705,0,0.013,83,1.2
MmsvbUOMAiU,01/07/26,"May 20, 2026",696,3,0:13:24,115.52,,3,4,1,1,2,2,0,0,0,,0.006,0.003,0,0.003,0.005,1,5,5,1,2.333,0,0,0,0,0,0,1,0.196,0.196,1,1,,0,,,0,,,0,0,0,0,,0,0,,0,2,0,3,0.67,0,0.008,28,3.57
xhcTbfDMFwA,01/07/26,"May 18, 2026",631,3,0:03:44,35.59,,3,3,1,1,2,2,0,0,0,,0,0.027,0,0.027,0.048,6,12,8,4,9,0,0,0,0,0,0,0,0,,,,,0,,,0,,,0,0,0,0,,0,0,,0,2,0,3,0.1871,0,0.027,28,3.57
4wCt5Y5a5hM,02/07/26,"May 21, 2026",607,2,0:10:06,99.85,,2,3,1,0,2,2,0,0,0,,0,0.011,0,0.011,0.02,5,6.667,4,3,5.5,0,0,0,0,0,0,0,0,,,,,0,,,0,,,0,0,0,0,,0,0,,0,4,0,2,0.3367,0,0.011,83,0
GNuKOwqneJM,Who remembers this gang?,"Jul 2, 2026",16,2,0:00:14,89.47,40,2,5,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,6,0.0095,0,,0,
IC50nzSOuH4,06/07/26,"May 23, 2026",659,2,0:05:49,53.01,,2,2,1,0,2,2,0,0,0,,0,0.006,0,0.006,0.011,2,11,5.5,1,3,0,0,0,0,0,0,0,0,,,,,0,,,0,,,0,0,0,0,,0,0,,0,2,0,2,0.1941,0,0.006,20,0
MLnftlb7FSE,25/06/26,"Jan 19, 2026",768,2,0:04:08,32.33,,1,1,2,1,0,0,0,0,0,,0.009,0,0,0,,,,,,4,0,0,0,0,0,0,2,0.1379,,,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,2,0.1379,0,0.009,8,0
YiE9pj3XPH4,27/06/26,"Jan 31, 2026",1111,2,0:09:16,50.09,,2,2,1,2,0,0,0,0,0,,0,0.017,0,0.017,0.031,3,31,10.333,1,8.5,0,0,0,0,0,0,0,0,,,,,0,,,0,,,0,0,0,0,,0,0,,0,2,0,2,0.3091,0,0.017,55,1.82
pJPDx6YdXEA,30/06/26,"Jan 26, 2026",748,2,0:00:45,6.08,,2,2,1,1,1,1,0,0,0,,0,0.027,0,0.027,0.049,7,8.167,7,6,13.5,0,0,0,0,0,0,0,0,,,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,2,0.0253,0,0.027,52,3.85
B_XueMiKOYw,29/06/26,"Apr 18, 2026",875,1,0:00:19,2.28,,1,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,1,0.0055,0,,37,0
NmM4AXgNjd0,26/06/26,"May 4, 2026",670,1,0:09:54,88.8,,1,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,1,0.1653,0,,23,0
c7Hm8P0fBS4,30/06/26,"May 12, 2026",1601,1,0:26:40,99.98,,1,1,1,0,1,1,0,0,0,,0,0.003,0,0.003,0.005,5,5,1,1,3,0,0,0,0,0,0,0,0,,,,,0,,,0,,,0,0,0,0,,0,0,,0,2,0,1,0.4446,0,0.003,20,0
jgu4W2q6sc8,The Intellivision came out in 1979. Did you had one?,"Jun 27, 2026",15,1,0:00:06,42.73,20,1,5,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,2,0.0022,,,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,5,0.0029,0,,0,
lfq9mNrae5k,29/06/26,"May 14, 2026",711,1,0:11:50,99.96,,1,1,1,0,1,1,0,0,0,,0,0.022,0,0.022,0.04,7,40,5.714,1,22,0,0,0,0,0,0,0,0,,,,,0,,,0,,,0,0,0,0,,0,0,,0,2,0,1,0.1974,0,0.022,19,0
ynGQBg7scFk,Making The Time Vault 1980s Sounds Nostalgia You Still Remember That Sound,"Jun 3, 2026",934,1,0:00:21,2.3,,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,1,0.006,0,,34,0
3p-urKQ2bM8,Kids in the 1970s Survived THIS? 🤯 #70s #comedy,"Mar 16, 2026",14,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,0,0,0,,7,0
4IOM00wscWI,01/06/26,"May 12, 2026",713,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,0,0,0,,0,
WPq6Ni9-YBo,If you have experienced this pain….,"Jun 25, 2026",15,0,,,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,8,0.003,0,,0,
gxbQoClQkkU,24/06/26,"Feb 25, 2026",1034,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,0,0,0,,17,0
